,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,completed sets
count,3970.0,4908.0,4997.0,5000.0,4998.0,4998.0,4990.0,4997.0,4997.0,4997.0,4999.0,4989.0,4997.0,4999.0,4991.0,4997.0,4999.0,4999.0,4999.0,4996.0,4998.0,5000.0,4999.0,4910.0,5000.0
mean,156.0,371.46,697.86,709.94,751.9800000000002,746.8800000000001,565.46,707.48,717.6199999999999,738.04,739.94,563.7400000000001,695.76,735.42,567.88,719.62,730.8000000000001,713.9599999999999,756.94,699.44,707.5600000000002,722.52,708.24,375.46,1.6227583333333333
std,83.21019207104304,166.62040256904993,253.33645686758663,257.34109910439423,250.4341351944706,252.29806490953166,211.71535382086887,255.01672751992558,252.12879212500647,248.16385485086974,256.5565724910499,207.085889002359,250.77925591722834,249.13296837306007,211.7991821443937,252.94378306998377,250.32084893672953,253.5885502213405,255.846095267654,250.79521709944942,252.4633879466726,256.27716479826955,249.83147129603182,169.94242072114375,0.6906114560385184
min,79.4,98.16,99.94,100.0,99.96000000000001,99.96000000000001,99.8,99.94,99.94,99.94,99.98,99.78,99.94,99.98,99.82,99.94,99.98,99.98,99.98,99.92,99.96000000000001,100.0,99.98,98.2,0.9166666666666666
25%,79.4,294.47999999999996,499.7,500.0,599.76,599.76,399.2,499.7,499.7,599.64,599.88,399.12,499.7,599.88,399.28,499.7,599.88,499.90000000000003,599.88,499.59999999999997,499.8,500.0,499.90000000000003,294.59999999999997,1.0
50%,158.8,392.64,699.58,700.0,699.72,699.72,598.8,699.58,699.58,699.58,699.86,598.6800000000001,699.58,699.86,598.9200000000001,699.58,699.86,699.86,699.86,699.4399999999999,699.72,700.0,699.86,392.8,1.9166666666666667
75%,238.20000000000002,490.8,899.46,900.0,899.6400000000001,899.6400000000001,698.6,899.46,899.46,899.46,899.82,698.46,899.46,899.82,698.74,899.46,899.82,899.82,899.82,899.2799999999999,899.6400000000001,900.0,899.82,491.0,2.0
max,635.2,1079.76,1898.86,1700.0,1899.24,1799.2800000000002,1397.2,1898.86,1798.92,1698.9799999999998,1699.66,1297.14,1698.9799999999998,1799.64,1297.6599999999999,1698.9799999999998,1899.6200000000001,1799.64,1899.6200000000001,1698.6399999999999,1699.3200000000002,1800.0,1699.66,1080.2,4.583333333333333
packs,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
count,4101.0,4908.0,4997.0,4996.0,4999.0,4999.0,4993.0,4999.0,4999.0,4999.0,4998.0,4993.0,4998.0,4999.0,4995.0,4999.0,4998.0,4996.0,4998.0,4998.0,4997.0,4998.0,4998.0,4938.0,5000.0
mean,165.62,382.34,726.1599999999999,737.5799999999999,772.04,771.5999999999999,593.0999999999999,734.5999999999999,744.34,768.6,768.38,579.84,726.8000000000002,766.92,587.7,742.08,771.1600000000001,746.24,781.3000000000001,728.6800000000001,735.0799999999999,748.0800000000002,730.36,391.40000000000003,1.6691
std,88.74110805884833,172.6765474003082,260.2383171788937,256.00553013734077,255.25479037292,260.4656322499253,212.20538271043472,261.2410643623312,258.9770964981348,256.7642300080068,259.6698524721146,212.95945309382074,256.1742670588556,257.2159782339027,215.43401693972507,259.9829181460411,254.3960311160309,259.65271633931036,257.8812514905304,253.38536257404468,259.1256970810695,257.284153271893,257.43263277201197,174.82873267945934,0.7245940837504334
min,82.02000000000001,98.16,99.94,99.92,99.98,99.98,99.86,99.98,99.98,99.98,99.96000000000001,99.86,99.96000000000001,99.98,99.9,99.98,99.96000000000001,99.92,99.96000000000001,99.96000000000001,99.94,99.96000000000001,99.96000000000001,98.76,0.9166666666666666
25%,82.02000000000001,294.47999999999996,499.7,599.52,599.88,599.88,399.44,599.88,599.88,599.88,599.76,399.44,499.8,599.88,399.6,599.88,599.76,599.52,599.76,599.76,599.64,599.76,499.8,296.28000000000003,1.0
50%,164.04000000000002,392.64,699.58,699.4399999999999,799.84,799.84,599.16,699.86,699.86,799.84,799.6800000000001,599.16,699.72,799.84,599.4,699.86,799.6800000000001,699.4399999999999,799.6800000000001,699.72,699.58,699.72,699.72,395.04,1.9166666666666667
75%,246.06000000000003,490.8,899.46,899.2799999999999,899.82,899.82,699.0200000000001,899.82,899.82,899.82,899.6400000000001,699.0200000000001,899.6400000000001,899.82,699.3000000000001,899.82,899.6400000000001,899.2799999999999,899.6400000000001,899.6400000000001,899.46,899.6400000000001,899.6400000000001,493.80000000000007,2.0
max,656.1600000000001,1177.9199999999998,1998.8,1698.6399999999999,1799.64,1999.6000000000001,1398.0400000000002,1799.64,1699.66,1899.6200000000001,1899.24,1398.0400000000002,1899.24,1799.64,1398.6000000000001,1799.64,2099.1600000000003,1798.5599999999997,1799.2800000000002,1899.24,1798.92,1799.2800000000002,1799.2800000000002,1086.36,4.0
packs,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
count,4097.0,4947.0,4995.0,4997.0,5000.0,5000.0,4992.0,4999.0,5000.0,5000.0,5000.0,4999.0,4995.0,5000.0,4996.0,4998.0,5000.0,5000.0,5000.0,4998.0,4996.0,4999.0,4997.0,4936.0,5000.0
mean,168.12,401.03999999999996,749.6600000000001,766.1399999999999,803.3,802.64,612.28,759.02,774.38,801.88,795.7,603.34,750.8,791.38,608.04,773.34,795.86,776.34,809.24,751.0000000000002,758.8599999999999,776.9799999999999,763.48,407.18,1.7312583333333336
std,89.37489182030167,180.3496573150374,260.0753348115365,260.74490089763077,264.27462650743286,262.8970394863246,214.6155845520047,263.98370606434594,268.60388159712403,262.84269603048,262.68861997089334,215.92134649179164,268.821947607368,262.62804552838526,220.2140763284063,261.9889294093929,255.21341496370343,262.6480557709119,264.5158145049642,261.31906129396174,260.9665741351866,266.0964462306828,264.3111538802182,177.14489052086554,0.7554832326414697
min,81.94,98.94,99.9,99.94,100.0,100.0,99.83999999999999,99.98,100.0,100.0,100.0,99.98,99.9,100.0,99.92,99.96000000000001,100.0,100.0,100.0,99.96000000000001,99.92,99.98,99.94,98.72,0.9166666666666666
25%,81.94,296.82,599.4,599.64,600.0,600.0,499.2,599.88,600.0,600.0,600.0,499.90000000000003,599.4,600.0,499.59999999999997,599.76,600.0,600.0,600.0,599.76,599.52,599.88,599.64,296.15999999999997,1.0
50%,163.88,395.76,699.3000000000001,799.52,800.0,800.0,599.04,699.86,800.0,800.0,800.0,599.88,699.3000000000001,800.0,599.52,799.6800000000001,800.0,800.0,800.0,699.72,799.36,799.84,799.52,394.88,1.9166666666666667
75%,245.82000000000002,494.7,899.0999999999999,899.46,1000.0,1000.0,798.7199999999999,899.82,900.0,1000.0,1000.0,699.86,899.0999999999999,1000.0,799.36,999.6,1000.0,900.0,1000.0,899.6400000000001,899.2799999999999,899.82,899.46,493.6,2.0
max,737.46,1088.34,1898.1000000000001,1698.9799999999998,1900.0,1800.0,1397.76,1999.6000000000001,1800.0,1800.0,1900.0,1599.68,1798.1999999999998,1800.0,1498.8,1699.3200000000002,1900.0,2000.0,1900.0,1999.2,1998.3999999999999,1899.6200000000001,1798.92,1085.9199999999998,4.791666666666667
packs,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
count,4195.0,4940.0,5000.0,4999.0,4999.0,5000.0,4997.0,4998.0,4997.0,5000.0,4999.0,4996.0,4999.0,5000.0,4997.0,4998.0,4999.0,4999.0,5000.0,4997.0,4998.0,4997.0,4998.0,4943.0,5000.0
mean,175.45999999999998,410.85999999999996,776.54,787.1,837.4399999999999,834.48,632.26,795.9600000000002,797.64,833.16,823.42,622.98,774.4799999999999,825.02,636.74,795.5000000000002,815.5999999999999,799.0999999999999,830.88,783.6,788.5000000000001,806.0,795.5800000000002,421.70000000000005,1.7947166666666665
std,93.13445176660204,181.2771152234768,266.371580998861,274.40784053153084,265.6726557548713,265.49053965316557,221.7783051363305,270.30268839967846,268.677464227402,267.3999157497784,267.17386704334007,219.6957272486001,266.15173225615723,268.9283623807994,222.47912022252333,272.9791513782918,263.1189379062518,271.37696150825883,269.18565671958953,263.74716693479934,259.79888085497237,269.4085063683084,268.8916561202275,180.95733594495312,0.7983516723855362
min,83.89999999999999,98.8,100.0,99.98,99.98,100.0,99.94,99.96000000000001,99.94,100.0,99.98,99.92,99.98,100.0,99.94,99.96000000000001,99.98,99.98,100.0,99.94,99.96000000000001,99.94,99.96000000000001,98.86,0.9166666666666666
25%,83.89999999999999,296.4,600.0,599.88,699.86,600.0,499.7,599.76,599.64,600.0,599.88,499.59999999999997,599.88,600.0,499.7,599.76,599.88,599.88,600.0,599.64,599.76,599.64,599.76,296.58000000000004,1.0
50%,167.79999999999998,395.2,800.0,799.84,799.84,800.0,599.64,799.6800000000001,799.52,800.0,799.84,599.52,799.84,800.0,599.64,799.6800000000001,799.84,799.84,800.0,799.52,799.6800000000001,799.52,799.6800000000001,395.44,2.0
75%,251.7,493.99999999999994,900.0,999.8000000000001,999.8000000000001,1000.0,799.52,999.6,999.4,1000.0,999.8000000000001,799.36,899.82,1000.0,799.52,999.6,999.8000000000001,999.8000000000001,1000.0,999.4,999.6,999.4,999.6,494.30000000000007,2.0
max,587.3,1185.6,1900.0,1999.6000000000001,1899.6200000000001,1800.0,1599.04,1799.2800000000002,2098.74,2000.0,1999.6000000000001,1498.8,1799.64,1900.0,1599.04,2099.1600000000003,1899.6200000000001,1899.6200000000001,1900.0,1998.8,1799.2800000000002,1998.8,1799.2800000000002,1285.18,4.791666666666667
packs,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
count,4221.0,4947.0,4999.0,4998.0,5000.0,4998.0,4999.0,5000.0,4998.0,5000.0,5000.0,4995.0,4998.0,4999.0,4999.0,4999.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,4999.0,4963.0,5000.0
mean,181.88,424.2,801.8599999999999,809.3000000000001,858.5,862.0,657.5,823.74,826.8800000000001,858.76,858.16,643.3,806.7800000000001,843.54,657.58,835.38,850.4,831.86,868.6399999999999,800.76,815.26,824.42,823.76,435.5400000000001,1.8656083333333335
std,96.99892908384257,179.49900784333266,266.25161336692065,273.76345498252755,272.76845588539965,271.9629950813459,222.19197426966605,279.49603934081324,272.3913077597114,271.3484630464664,269.62929067680716,221.6247669842181,271.75871516925133,266.51065800048434,221.9009823754543,276.35965477499593,268.3472415517061,277.0095436216079,269.1572328985581,264.31306187726665,271.9704505735817,274.4899498096593,267.81284885891034,188.06435913222953,0.8375644764586456
min,84.42,98.94,99.98,99.96000000000001,100.0,99.96000000000001,99.98,100.0,99.96000000000001,100.0,100.0,99.9,99.96000000000001,99.98,99.98,99.98,100.0,100.0,99.98,100.0,100.0,100.0,99.98,99.26,0.9166666666666666
25%,84.42,296.82,599.88,599.76,700.0,699.72,499.90000000000003,600.0,599.76,700.0,700.0,499.5,599.76,699.86,499.90000000000003,599.88,700.0,600.0,699.86,600.0,600.0,600.0,599.88,297.78000000000003,1.0
50%,168.84,395.76,799.84,799.6800000000001,800.0,899.6400000000001,699.86,800.0,799.6800000000001,800.0,800.0,599.4,799.6800000000001,799.84,599.88,799.84,800.0,800.0,899.82,800.0,800.0,800.0,799.84,397.04,2.0
75%,253.26,494.7,999.8000000000001,999.6,1000.0,999.6,799.84,1000.0,999.6,1000.0,1000.0,799.2,999.6,999.8000000000001,799.84,999.8000000000001,1000.0,1000.0,999.8000000000001,1000.0,1000.0,1000.0,999.8000000000001,595.5600000000001,2.0
max,675.36,1187.28,1899.6200000000001,1899.24,1900.0,1899.24,1599.68,2100.0,1899.24,2200.0,1900.0,1598.4,1999.2,1899.6200000000001,1499.7,1999.6000000000001,2100.0,2000.0,2099.58,1900.0,2000.0,1800.0,1899.6200000000001,1389.6399999999999,4.791666666666667
packs,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
count,4294.0,4946.0,5000.0,4999.0,5000.0,5000.0,4997.0,4999.0,5000.0,5000.0,5000.0,4998.0,5000.0,5000.0,4998.0,4999.0,5000.0,4998.0,5000.0,5000.0,5000.0,4999.0,4999.0,4967.0,5000.0
mean,186.56,439.81999999999994,839.18,850.24,893.46,891.38,678.6999999999999,844.04,846.26,884.3,878.56,667.44,830.46,884.5,672.0600000000002,856.08,875.7,855.0,892.1,828.68,842.56,860.1800000000001,847.3199999999999,455.41999999999996,1.905425
std,98.00221176167078,188.30953753668476,275.68483459487777,276.72248721528257,276.757199200783,276.4615376437729,228.13798201340725,280.3532991405944,272.28081050260147,276.8372044497515,272.76951266849505,230.23245479059494,274.8404916659331,274.759619612697,232.90721134223634,275.26792896748293,275.1847658048428,280.9389393697366,272.8194936129364,271.7061325117431,280.1719930134592,277.59027208225774,275.4145996040697,193.18450673063083,0.8615688623412009
min,85.88,98.92,100.0,99.98,100.0,100.0,99.94,99.98,100.0,100.0,100.0,99.96000000000001,100.0,100.0,99.96000000000001,99.98,100.0,99.96000000000001,100.0,100.0,100.0,99.98,99.98,99.33999999999999,0.9583333333333334
25%,85.88,296.76,700.0,699.86,700.0,700.0,499.7,699.86,700.0,700.0,700.0,499.8,600.0,700.0,499.8,699.86,700.0,699.72,700.0,600.0,600.0,699.86,699.86,298.02,1.0
50%,171.76,395.68,800.0,799.84,900.0,900.0,699.58,799.84,800.0,900.0,900.0,699.72,800.0,900.0,699.72,799.84,900.0,799.6800000000001,900.0,800.0,800.0,799.84,799.84,397.35999999999996,2.0
75%,257.64,593.52,1000.0,999.8000000000001,1100.0,1100.0,799.52,999.8000000000001,1000.0,1100.0,1100.0,799.6800000000001,1000.0,1100.0,799.6800000000001,999.8000000000001,1100.0,999.6,1100.0,1000.0,1000.0,999.8000000000001,999.8000000000001,596.04,2.0
max,687.04,1187.04,1800.0,2199.56,2000.0,2000.0,1599.04,1899.6200000000001,2100.0,2000.0,2100.0,1499.4,1900.0,2100.0,1799.2800000000002,2399.52,2300.0,1999.2,2000.0,2100.0,2000.0,1999.6000000000001,1899.6200000000001,1192.08,4.791666666666667
packs,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
count,4310.0,4961.0,5000.0,4999.0,5000.0,5000.0,4999.0,4999.0,5000.0,5000.0,5000.0,4999.0,5000.0,4998.0,4998.0,4999.0,4999.0,4998.0,5000.0,5000.0,5000.0,4999.0,5000.0,4968.0,5000.0
mean,193.0,451.15999999999997,866.34,867.74,921.7,915.28,701.1999999999999,878.42,883.46,916.12,905.0,687.06,849.6,904.5200000000002,699.0200000000002,885.76,906.0,878.94,931.38,862.42,873.64,883.6999999999999,869.98,468.56,1.9803083333333336
std,104.75603147959062,193.1445914844043,280.19405086694513,280.8178607018358,275.2058459617642,279.939627132294,235.82240408024526,281.7267320751552,282.97074564091906,282.58116714176947,282.9258019373284,234.54664659041862,278.33672820318446,281.0700553203038,232.60844453278298,284.8653718910058,278.33757033520294,285.43483306919205,277.9005961639335,280.60914435987235,281.98768379268296,282.1632449569608,277.2871746681535,195.01819662291197,0.9078203730467397
min,86.2,99.22,100.0,99.98,100.0,100.0,99.98,99.98,100.0,100.0,100.0,99.98,100.0,99.96000000000001,99.96000000000001,99.98,99.98,99.96000000000001,100.0,100.0,100.0,99.98,100.0,99.36,0.9583333333333334
25%,86.2,297.65999999999997,700.0,699.86,700.0,700.0,499.90000000000003,699.86,700.0,700.0,700.0,499.90000000000003,700.0,699.72,499.8,699.86,699.86,699.72,700.0,700.0,700.0,699.86,700.0,298.08000000000004,1.0
50%,172.4,396.88,800.0,899.82,900.0,900.0,699.86,899.82,900.0,900.0,900.0,699.86,800.0,899.6400000000001,699.72,899.82,899.82,899.6400000000001,900.0,800.0,900.0,899.82,900.0,496.8,2.0
75%,258.59999999999997,595.3199999999999,1000.0,999.8000000000001,1100.0,1100.0,899.82,1099.78,1100.0,1100.0,1100.0,799.84,1000.0,1099.56,899.6400000000001,1099.78,1099.78,1099.56,1100.0,1000.0,1100.0,1099.78,1100.0,596.1600000000001,2.875
max,775.8,1389.08,2100.0,2199.56,2100.0,2100.0,1599.68,1999.6000000000001,2100.0,2300.0,2400.0,1699.66,1900.0,2399.04,1699.3200000000002,2099.58,1999.6000000000001,1999.2,2200.0,2000.0,2000.0,2099.58,2100.0,1291.68,5.0
packs,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
count,4316.0,4968.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,4998.0,4998.0,5000.0,4999.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,4954.0,5000.0
mean,198.23999999999995,474.73999999999995,883.76,897.06,946.14,943.2,721.68,909.78,908.2999999999998,936.44,948.68,707.1400000000001,886.0600000000002,937.92,722.58,905.3,935.8,906.16,951.8199999999999,900.1,891.26,908.64,903.58,475.62,2.057466666666667
std,105.24432502663913,194.9948973305215,283.71175666893754,286.52709462665314,284.0232987746769,283.72849763827816,237.54002326456592,290.30881392318815,284.42235926906466,281.66645806471126,290.0742770692421,235.2782403885242,287.1533012223292,282.1878799663798,234.9631897741847,281.8542147275288,280.90949081226444,289.79104570368287,283.1315282684708,286.0530637330323,284.9593879319545,289.65864535029027,283.17701432900384,196.65175361403482,0.9422624301398237
min,86.32,99.36,100.0,100.0,200.0,100.0,100.0,100.0,99.98,100.0,100.0,99.96000000000001,99.96000000000001,100.0,99.98,100.0,100.0,100.0,99.98,100.0,100.0,100.0,100.0,99.08,0.9583333333333334
25%,86.32,298.08000000000004,700.0,700.0,700.0,700.0,600.0,700.0,699.86,700.0,700.0,499.8,699.72,700.0,599.88,700.0,700.0,700.0,799.84,700.0,700.0,700.0,700.0,297.24,1.0
50%,172.64,496.8,900.0,900.0,900.0,900.0,700.0,900.0,899.82,900.0,900.0,699.72,899.6400000000001,900.0,699.86,900.0,900.0,900.0,899.82,900.0,900.0,900.0,900.0,495.4,2.0
75%,258.96,596.1600000000001,1100.0,1100.0,1100.0,1100.0,900.0,1100.0,1099.78,1100.0,1100.0,899.6400000000001,1099.56,1100.0,899.82,1100.0,1100.0,1100.0,1099.78,1100.0,1100.0,1100.0,1100.0,594.48,3.0
max,776.88,1291.68,1900.0,2100.0,2000.0,2000.0,1900.0,2000.0,2199.56,2100.0,2100.0,1699.3200000000002,1999.2,2000.0,1699.66,1900.0,2200.0,2000.0,1999.6000000000001,2000.0,2200.0,2100.0,2000.0,1387.12,5.75
packs,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
count,4424.0,4970.0,4998.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4997.0,4998.0,4999.0,5000.0,5000.0,5000.0,4998.0,4999.0,5000.0,4976.0,5000.0
mean,208.34,484.3,913.1800000000001,926.8,978.22,976.02,745.78,935.78,934.42,963.44,966.94,728.46,912.62,962.28,737.6999999999999,938.34,965.24,933.18,987.86,915.18,918.2000000000003,937.72,934.58,495.41999999999996,2.094091666666667
std,111.52122512367832,197.94734131477554,284.0747355002372,292.41556280792315,286.4891739828259,288.1450417984363,239.7643303053119,291.5729660975307,291.0501771879348,284.25961216011865,288.93205558841913,239.3480434371241,287.6095955560092,286.5896514629674,241.52567634690075,296.5975668540763,290.71183473567453,285.97455112086067,289.7851194990809,289.00566163051354,286.5710452318223,293.3688908260755,294.46827658201596,199.64227171276417,0.9641272463159944
min,88.48,99.4,99.96000000000001,100.0,100.0,100.0,99.98,100.0,100.0,100.0,200.0,100.0,100.0,100.0,99.94,99.96000000000001,99.98,100.0,100.0,100.0,99.96000000000001,99.98,100.0,99.52,0.9583333333333334
25%,88.48,298.20000000000005,699.72,700.0,800.0,800.0,599.88,700.0,700.0,800.0,800.0,600.0,700.0,800.0,599.64,699.72,799.84,700.0,800.0,700.0,699.72,699.86,700.0,398.08,1.0
50%,176.96,497.0,899.6400000000001,900.0,1000.0,1000.0,699.86,900.0,900.0,1000.0,1000.0,700.0,900.0,900.0,699.58,899.6400000000001,999.8000000000001,900.0,1000.0,900.0,899.6400000000001,899.82,900.0,497.6,2.0
75%,265.44,596.4000000000001,1099.56,1100.0,1200.0,1200.0,899.82,1100.0,1100.0,1200.0,1100.0,900.0,1100.0,1100.0,899.46,1099.56,1199.76,1100.0,1200.0,1100.0,1099.56,1099.78,1100.0,597.12,3.0
max,884.8000000000001,1391.6000000000001,2099.1600000000003,2200.0,2200.0,2300.0,1699.66,2100.0,2100.0,2100.0,2000.0,1700.0,2100.0,2300.0,1698.9799999999998,2399.04,1999.6000000000001,2000.0,2000.0,2000.0,2099.1600000000003,2699.46,2100.0,1293.76,5.5
packs,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
count,4418.0,4979.0,4999.0,4999.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,4976.0,5000.0
mean,214.32,496.40000000000003,939.7999999999998,954.8599999999999,1002.7,998.8,765.66,956.66,964.72,1004.26,1000.54,750.14,943.14,1001.76,766.0,958.74,988.84,961.78,1003.1,941.22,953.04,970.8,955.24,507.48,2.1624416666666666
std,113.31304893004182,202.3149999362293,300.3186365596814,291.88695724160596,289.54356683480137,292.4169309946099,247.94655948180355,295.84649639616487,298.58525119376895,291.61766162582546,295.6944291647846,244.94076752537373,293.45214811387314,290.4785326931942,242.31101434848114,295.9681263689813,289.97977869915496,292.68133536803225,299.3832260885914,288.90760654753313,295.4051645490452,300.3887592459749,297.8556911525794,206.76640662735312,0.9908258112298582
min,88.36,99.58,99.98,99.98,200.0,100.0,99.98,100.0,100.0,200.0,200.0,100.0,100.0,100.0,99.98,100.0,100.0,200.0,100.0,100.0,200.0,100.0,99.98,99.52,0.9583333333333334
25%,88.36,398.32,699.86,799.84,800.0,800.0,599.88,800.0,800.0,800.0,800.0,600.0,700.0,800.0,599.88,700.0,800.0,800.0,800.0,700.0,700.0,800.0,699.86,398.08,1.0
50%,176.72,497.90000000000003,899.82,899.82,1000.0,1000.0,799.84,900.0,1000.0,1000.0,1000.0,700.0,900.0,1000.0,799.84,900.0,1000.0,900.0,1000.0,900.0,900.0,1000.0,899.82,497.6,2.0
75%,265.08000000000004,597.48,1099.78,1099.78,1200.0,1200.0,899.82,1200.0,1200.0,1200.0,1200.0,900.0,1100.0,1200.0,899.82,1200.0,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1099.78,597.12,3.0
max,706.88,1394.1200000000001,2199.56,2199.56,2200.0,2200.0,1899.6200000000001,2200.0,2200.0,2200.0,2100.0,1700.0,2400.0,2300.0,1799.64,2100.0,2200.0,2300.0,2200.0,2100.0,2200.0,2200.0,2599.48,1393.28,5.75
packs,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
count,4491.0,4977.0,5000.0,4999.0,4999.0,5000.0,4997.0,5000.0,5000.0,5000.0,5000.0,4998.0,4999.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4978.0,5000.0
mean,216.63999999999996,509.55999999999995,967.58,978.2999999999998,1032.38,1037.32,793.1,982.04,992.66,1029.82,1018.62,773.2800000000001,971.78,1028.1,783.8,990.54,1017.1400000000001,986.58,1036.62,968.84,975.64,1000.38,985.66,523.6200000000001,2.1934416666666667
std,112.86792901321766,207.9556940406365,297.71911415659366,295.1536227416614,294.2521618119609,299.16737426324534,251.77647763536683,294.4805293333182,300.57643560120897,299.90457840991735,301.2597667950665,246.10292110583754,304.2313695992892,294.1661039945763,248.5435872899492,308.45346019686906,292.7956073498941,299.2788284584004,298.5679221899636,299.7182353546758,294.7676508601287,298.4487727131522,300.8695213772554,210.0151305409642,1.0105730241073734
min,89.82,99.53999999999999,100.0,99.98,199.96,100.0,99.94,100.0,100.0,100.0,100.0,99.96000000000001,99.98,100.0,100.0,100.0,99.98,100.0,300.0,100.0,100.0,100.0,100.0,99.56,0.9583333333333334
25%,89.82,398.15999999999997,800.0,799.84,799.84,800.0,599.64,800.0,800.0,800.0,800.0,599.76,799.84,800.0,600.0,800.0,799.84,800.0,800.0,800.0,800.0,800.0,800.0,398.24,1.0
50%,179.64,497.69999999999993,900.0,999.8000000000001,999.8000000000001,1000.0,799.52,1000.0,1000.0,1000.0,1000.0,799.6800000000001,999.8000000000001,1000.0,800.0,1000.0,999.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,497.79999999999995,2.0
75%,269.46,597.2399999999999,1200.0,1199.76,1199.76,1200.0,999.4,1200.0,1200.0,1200.0,1200.0,899.6400000000001,1199.76,1200.0,900.0,1200.0,1199.76,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,696.9200000000001,3.0
max,718.56,1493.1,2300.0,2499.5,2299.54,2100.0,1798.92,2100.0,2100.0,2500.0,2200.0,1699.3200000000002,2199.56,2300.0,2000.0,2300.0,2099.58,2400.0,2200.0,2300.0,2100.0,2300.0,2200.0,1493.4,5.75
packs,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
count,4492.0,4988.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4990.0,5000.0
mean,223.07999999999998,524.76,994.74,1013.24,1065.4,1063.82,807.58,1011.86,1020.84,1054.84,1057.46,795.78,989.1,1051.46,809.8599999999999,1022.72,1049.64,1016.8,1057.38,991.64,1004.2,1027.62,1007.24,538.9399999999999,2.2657166666666666
std,115.81790772775254,209.83654653362703,303.4804688340676,306.2931038941272,306.72081039783757,303.5777322003338,250.25001221522996,302.9978579798677,300.38598627124674,302.395209903521,308.2391128168747,249.18570502208777,305.2635372353421,301.6820690961974,254.06609789367718,305.87336154470944,299.68956132410307,303.3152815668976,303.8552306613135,299.74669308601756,301.0988078661549,308.6781366381618,304.8969905311743,212.03426639455247,1.0480914092654279
min,89.84,99.76,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,100.0,100.0,99.98,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,99.8,0.9583333333333334
25%,89.84,399.04,799.84,800.0,900.0,900.0,600.0,800.0,800.0,800.0,800.0,599.88,800.0,800.0,599.88,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,399.2,1.0
